"","match_id","h_team","a_team","date","league_name","year"
"8067",8758,"Montpellier","Monaco",2018-01-13,"Ligue 1",2017
"8068",8759,"Nantes","Paris Saint Germain",2018-01-14,"Ligue 1",2017
"8069",8760,"Nice","Amiens",2018-01-13,"Ligue 1",2017
"8070",8761,"Rennes","Marseille",2018-01-13,"Ligue 1",2017
"8071",8762,"Saint-Etienne","Toulouse",2018-01-14,"Ligue 1",2017
"8072",8763,"Strasbourg","Guingamp",2018-01-12,"Ligue 1",2017
"8073",8764,"Troyes","Bordeaux",2018-01-13,"Ligue 1",2017
"8074",8765,"Amiens","Montpellier",2018-01-17,"Ligue 1",2017
"8075",8766,"Angers","Troyes",2018-01-17,"Ligue 1",2017
"8076",8767,"Bordeaux","Caen",2018-01-16,"Ligue 1",2017
"8077",8768,"Guingamp","Lyon",2018-01-17,"Ligue 1",2017
"8078",8769,"Lille","Rennes",2018-01-17,"Ligue 1",2017
"8079",8770,"Marseille","Strasbourg",2018-01-16,"Ligue 1",2017
"8080",8771,"Metz","Saint-Etienne",2018-01-17,"Ligue 1",2017
"8081",8772,"Monaco","Nice",2018-01-16,"Ligue 1",2017
"8082",8773,"Paris Saint Germain","Dijon",2018-01-17,"Ligue 1",2017
"8083",8774,"Toulouse","Nantes",2018-01-17,"Ligue 1",2017
"8084",8775,"Amiens","Guingamp",2018-01-20,"Ligue 1",2017
"8085",8776,"Caen","Marseille",2018-01-19,"Ligue 1",2017
"8086",8777,"Lyon","Paris Saint Germain",2018-01-21,"Ligue 1",2017
"8087",8778,"Monaco","Metz",2018-01-21,"Ligue 1",2017
"8088",8779,"Montpellier","Toulouse",2018-01-20,"Ligue 1",2017
"8089",8780,"Nantes","Bordeaux",2018-01-20,"Ligue 1",2017
"8090",8781,"Nice","Saint-Etienne",2018-01-21,"Ligue 1",2017
"8091",8782,"Rennes","Angers",2018-01-20,"Ligue 1",2017
"8092",8783,"Strasbourg","Dijon",2018-01-20,"Ligue 1",2017
"8093",8784,"Troyes","Lille",2018-01-20,"Ligue 1",2017
"8094",8785,"Angers","Amiens",2018-01-27,"Ligue 1",2017
"8095",8786,"Bordeaux","Lyon",2018-01-28,"Ligue 1",2017
"8096",8787,"Dijon","Rennes",2018-01-26,"Ligue 1",2017
"8097",8788,"Guingamp","Nantes",2018-01-27,"Ligue 1",2017
"8098",8789,"Metz","Nice",2018-01-27,"Ligue 1",2017
"8099",8790,"Paris Saint Germain","Montpellier",2018-01-27,"Ligue 1",2017
"8100",8791,"Saint-Etienne","Caen",2018-01-27,"Ligue 1",2017
"8101",8792,"Toulouse","Troyes",2018-01-27,"Ligue 1",2017
"8102",8793,"Lille","Strasbourg",2018-01-28,"Ligue 1",2017
"8103",8794,"Marseille","Monaco",2018-01-28,"Ligue 1",2017
"8104",8795,"Amiens","Saint-Etienne",2018-02-03,"Ligue 1",2017
"8105",8796,"Caen","Nantes",2018-02-04,"Ligue 1",2017
"8106",8797,"Lille","Paris Saint Germain",2018-02-03,"Ligue 1",2017
"8107",8798,"Marseille","Metz",2018-02-02,"Ligue 1",2017
"8108",8799,"Montpellier","Angers",2018-02-03,"Ligue 1",2017
"8109",8800,"Nice","Toulouse",2018-02-03,"Ligue 1",2017
"8110",8801,"Rennes","Guingamp",2018-02-04,"Ligue 1",2017
"8111",8802,"Strasbourg","Bordeaux",2018-02-03,"Ligue 1",2017
"8112",8803,"Troyes","Dijon",2018-02-20,"Ligue 1",2017
"8113",8804,"Monaco","Lyon",2018-02-04,"Ligue 1",2017
"8114",8805,"Toulouse","Paris Saint Germain",2018-02-10,"Ligue 1",2017
"8115",8806,"Saint-Etienne","Marseille",2018-02-09,"Ligue 1",2017
"8116",8807,"Strasbourg","Troyes",2018-02-11,"Ligue 1",2017
"8117",8808,"Guingamp","Caen",2018-02-10,"Ligue 1",2017
"8118",8809,"Lyon","Rennes",2018-02-11,"Ligue 1",2017
"8119",8810,"Metz","Montpellier",2018-02-10,"Ligue 1",2017
"8120",8811,"Nantes","Lille",2018-02-11,"Ligue 1",2017
"8121",8812,"Angers","Monaco",2018-02-10,"Ligue 1",2017
"8122",8813,"Bordeaux","Amiens",2018-02-10,"Ligue 1",2017
"8123",8814,"Dijon","Nice",2018-02-10,"Ligue 1",2017
"8124",8815,"Troyes","Metz",2018-02-17,"Ligue 1",2017
"8125",8816,"Amiens","Toulouse",2018-02-17,"Ligue 1",2017
"8126",8817,"Marseille","Bordeaux",2018-02-18,"Ligue 1",2017
"8127",8818,"Lille","Lyon",2018-02-18,"Ligue 1",2017
"8128",8819,"Caen","Rennes",2018-02-17,"Ligue 1",2017
"8129",8820,"Angers","Saint-Etienne",2018-02-17,"Ligue 1",2017
"8130",8821,"Paris Saint Germain","Strasbourg",2018-02-17,"Ligue 1",2017
"8131",8822,"Nice","Nantes",2018-02-18,"Ligue 1",2017
"8132",8823,"Montpellier","Guingamp",2018-02-17,"Ligue 1",2017
"8133",8824,"Monaco","Dijon",2018-02-16,"Ligue 1",2017
"8134",8825,"Rennes","Troyes",2018-02-24,"Ligue 1",2017
"8135",8826,"Strasbourg","Montpellier",2018-02-23,"Ligue 1",2017
"8136",8827,"Toulouse","Monaco",2018-02-24,"Ligue 1",2017
"8137",8828,"Paris Saint Germain","Marseille",2018-02-25,"Ligue 1",2017
"8138",8829,"Nantes","Amiens",2018-02-24,"Ligue 1",2017
"8139",8830,"Lyon","Saint-Etienne",2018-02-25,"Ligue 1",2017
"8140",8831,"Lille","Angers",2018-02-24,"Ligue 1",2017
"8141",8832,"Bordeaux","Nice",2018-02-25,"Ligue 1",2017
"8142",8833,"Guingamp","Metz",2018-02-24,"Ligue 1",2017
"8143",8834,"Dijon","Caen",2018-02-24,"Ligue 1",2017
"8144",8835,"Troyes","Paris Saint Germain",2018-03-03,"Ligue 1",2017
"8145",8836,"Amiens","Rennes",2018-03-03,"Ligue 1",2017
"8146",8837,"Angers","Guingamp",2018-03-03,"Ligue 1",2017
"8147",8838,"Caen","Strasbourg",2018-03-04,"Ligue 1",2017
"8148",8839,"Marseille","Nantes",2018-03-04,"Ligue 1",2017
"8149",8840,"Metz","Toulouse",2018-03-03,"Ligue 1",2017
"8150",8841,"Monaco","Bordeaux",2018-03-02,"Ligue 1",2017
"8151",8842,"Montpellier","Lyon",2018-03-04,"Ligue 1",2017
"8152",8843,"Nice","Lille",2018-03-02,"Ligue 1",2017
"8153",8844,"Saint-Etienne","Dijon",2018-03-03,"Ligue 1",2017
"8154",8845,"Bordeaux","Angers",2018-03-10,"Ligue 1",2017
"8155",8846,"Dijon","Amiens",2018-03-10,"Ligue 1",2017
"8156",8847,"Guingamp","Nice",2018-03-11,"Ligue 1",2017
"8157",8848,"Lille","Montpellier",2018-03-10,"Ligue 1",2017
"8158",8849,"Lyon","Caen",2018-03-11,"Ligue 1",2017
"8159",8850,"Nantes","Troyes",2018-03-10,"Ligue 1",2017
"8160",8851,"Paris Saint Germain","Metz",2018-03-10,"Ligue 1",2017
"8161",8852,"Rennes","Saint-Etienne",2018-03-10,"Ligue 1",2017
"8162",8853,"Strasbourg","Monaco",2018-03-09,"Ligue 1",2017
"8163",8854,"Toulouse","Marseille",2018-03-11,"Ligue 1",2017
"8164",8855,"Amiens","Troyes",2018-03-17,"Ligue 1",2017
"8165",8856,"Metz","Nantes",2018-03-18,"Ligue 1",2017
"8166",8857,"Marseille","Lyon",2018-03-18,"Ligue 1",2017
"8167",8858,"Bordeaux","Rennes",2018-03-17,"Ligue 1",2017
"8168",8859,"Angers","Caen",2018-03-17,"Ligue 1",2017
"8169",8860,"Monaco","Lille",2018-03-16,"Ligue 1",2017
"8170",8861,"Montpellier","Dijon",2018-03-17,"Ligue 1",2017
"8171",8862,"Nice","Paris Saint Germain",2018-03-18,"Ligue 1",2017
"8172",8863,"Saint-Etienne","Guingamp",2018-03-18,"Ligue 1",2017
"8173",8864,"Toulouse","Strasbourg",2018-03-17,"Ligue 1",2017
"8174",8865,"Caen","Montpellier",2018-04-01,"Ligue 1",2017
"8175",8866,"Dijon","Marseille",2018-03-31,"Ligue 1",2017
"8176",8867,"Guingamp","Bordeaux",2018-04-01,"Ligue 1",2017
"8177",8868,"Lille","Amiens",2018-04-01,"Ligue 1",2017
"8178",8869,"Lyon","Toulouse",2018-04-01,"Ligue 1",2017
"8179",8870,"Nantes","Saint-Etienne",2018-04-01,"Ligue 1",2017
"8180",8871,"Paris Saint Germain","Angers",2018-03-14,"Ligue 1",2017
"8181",8872,"Rennes","Monaco",2018-04-04,"Ligue 1",2017
"8182",8873,"Strasbourg","Metz",2018-04-01,"Ligue 1",2017
"8183",8874,"Troyes","Nice",2018-04-01,"Ligue 1",2017
"8184",8875,"Amiens","Caen",2018-04-07,"Ligue 1",2017
"8185",8876,"Bordeaux","Lille",2018-04-07,"Ligue 1",2017
"8186",8877,"Guingamp","Troyes",2018-04-07,"Ligue 1",2017
"8187",8878,"Marseille","Montpellier",2018-04-08,"Ligue 1",2017
"8188",8879,"Metz","Lyon",2018-04-08,"Ligue 1",2017
"8189",8880,"Monaco","Nantes",2018-04-07,"Ligue 1",2017
"8190",8881,"Nice","Rennes",2018-04-08,"Ligue 1",2017
"8191",8882,"Saint-Etienne","Paris Saint Germain",2018-04-06,"Ligue 1",2017
"8192",8883,"Angers","Strasbourg",2018-04-07,"Ligue 1",2017
"8193",8884,"Toulouse","Dijon",2018-04-07,"Ligue 1",2017
"8194",8885,"Angers","Nice",2018-04-13,"Ligue 1",2017
"8195",8886,"Caen","Toulouse",2018-04-14,"Ligue 1",2017
"8196",8887,"Troyes","Marseille",2018-04-15,"Ligue 1",2017
"8197",8888,"Lille","Guingamp",2018-04-14,"Ligue 1",2017
"8198",8889,"Lyon","Amiens",2018-04-14,"Ligue 1",2017
"8199",8890,"Montpellier","Bordeaux",2018-04-15,"Ligue 1",2017
"8200",8891,"Nantes","Dijon",2018-04-14,"Ligue 1",2017
"8201",8892,"Strasbourg","Saint-Etienne",2018-04-14,"Ligue 1",2017
"8202",8893,"Rennes","Metz",2018-04-14,"Ligue 1",2017
"8203",8894,"Paris Saint Germain","Monaco",2018-04-15,"Ligue 1",2017
"8204",8895,"Nice","Montpellier",2018-04-22,"Ligue 1",2017
"8205",8896,"Saint-Etienne","Troyes",2018-04-22,"Ligue 1",2017
"8206",8897,"Toulouse","Angers",2018-04-21,"Ligue 1",2017
"8207",8898,"Nantes","Rennes",2018-04-20,"Ligue 1",2017
"8208",8899,"Metz","Caen",2018-04-21,"Ligue 1",2017
"8209",8900,"Marseille","Lille",2018-04-21,"Ligue 1",2017
"8210",8901,"Guingamp","Monaco",2018-04-21,"Ligue 1",2017
"8211",8902,"Dijon","Lyon",2018-04-20,"Ligue 1",2017
"8212",8903,"Bordeaux","Paris Saint Germain",2018-04-22,"Ligue 1",2017
"8213",8904,"Amiens","Strasbourg",2018-04-21,"Ligue 1",2017
"8214",8905,"Troyes","Caen",2018-04-28,"Ligue 1",2017
"8215",8906,"Angers","Marseille",2018-04-29,"Ligue 1",2017
"8216",8907,"Bordeaux","Dijon",2018-04-28,"Ligue 1",2017
"8217",8908,"Lille","Metz",2018-04-28,"Ligue 1",2017
"8218",8909,"Lyon","Nantes",2018-04-28,"Ligue 1",2017
"8219",8910,"Monaco","Amiens",2018-04-28,"Ligue 1",2017
"8220",8911,"Montpellier","Saint-Etienne",2018-04-27,"Ligue 1",2017
"8221",8912,"Paris Saint Germain","Guingamp",2018-04-29,"Ligue 1",2017
"8222",8913,"Rennes","Toulouse",2018-04-29,"Ligue 1",2017
"8223",8914,"Strasbourg","Nice",2018-04-28,"Ligue 1",2017
"8224",8915,"Amiens","Paris Saint Germain",2018-05-04,"Ligue 1",2017
"8225",8916,"Caen","Monaco",2018-05-06,"Ligue 1",2017
"8226",8917,"Dijon","Guingamp",2018-05-06,"Ligue 1",2017
"8227",8918,"Lyon","Troyes",2018-05-06,"Ligue 1",2017
"8228",8919,"Marseille","Nice",2018-05-06,"Ligue 1",2017
"8229",8920,"Metz","Angers",2018-05-06,"Ligue 1",2017
"8230",8921,"Nantes","Montpellier",2018-05-06,"Ligue 1",2017
"8231",8922,"Rennes","Strasbourg",2018-05-06,"Ligue 1",2017
"8232",8923,"Saint-Etienne","Bordeaux",2018-05-06,"Ligue 1",2017
"8233",8924,"Toulouse","Lille",2018-05-06,"Ligue 1",2017
"8234",8925,"Amiens","Metz",2018-05-12,"Ligue 1",2017
"8235",8926,"Angers","Nantes",2018-05-12,"Ligue 1",2017
"8236",8927,"Bordeaux","Toulouse",2018-05-12,"Ligue 1",2017
"8237",8928,"Guingamp","Marseille",2018-05-12,"Ligue 1",2017
"8238",8929,"Lille","Dijon",2018-05-12,"Ligue 1",2017
"8239",8930,"Strasbourg","Lyon",2018-05-12,"Ligue 1",2017
"8240",8931,"Paris Saint Germain","Rennes",2018-05-12,"Ligue 1",2017
"8241",8932,"Nice","Caen",2018-05-12,"Ligue 1",2017
"8242",8933,"Monaco","Saint-Etienne",2018-05-12,"Ligue 1",2017
"8243",8934,"Montpellier","Troyes",2018-05-12,"Ligue 1",2017
"8244",8935,"Marseille","Amiens",2018-05-19,"Ligue 1",2017
"8245",8936,"Lyon","Nice",2018-05-19,"Ligue 1",2017
"8246",8937,"Dijon","Angers",2018-05-19,"Ligue 1",2017
"8247",8938,"Caen","Paris Saint Germain",2018-05-19,"Ligue 1",2017
"8248",8939,"Troyes","Monaco",2018-05-19,"Ligue 1",2017
"8249",8940,"Toulouse","Guingamp",2018-05-19,"Ligue 1",2017
"8250",8941,"Saint-Etienne","Lille",2018-05-19,"Ligue 1",2017
"8251",8942,"Rennes","Montpellier",2018-05-19,"Ligue 1",2017
"8252",8943,"Nantes","Strasbourg",2018-05-19,"Ligue 1",2017
"8253",8944,"Metz","Bordeaux",2018-05-19,"Ligue 1",2017
"6188",6465,"Ural","FC Rostov",2017-07-15,"RFPL",2017
"6189",6466,"Tosno","FC Ufa",2017-07-15,"RFPL",2017
"6190",6467,"Anzhi Makhachkala","CSKA Moscow",2017-07-15,"RFPL",2017
"6191",6468,"SKA-Khabarovsk","Zenit St. Petersburg",2017-07-16,"RFPL",2017
"6192",6469,"Rubin Kazan","FC Krasnodar",2017-07-16,"RFPL",2017
"6193",6470,"FK Akhmat","Amkar",2017-07-16,"RFPL",2017
"6194",6471,"Spartak Moscow","Dinamo Moscow",2018-05-13,"RFPL",2017
"6195",6472,"Lokomotiv Moscow","Arsenal Tula",2017-07-18,"RFPL",2017
"6196",6473,"Anzhi Makhachkala","Amkar",2017-07-21,"RFPL",2017
"6197",6474,"CSKA Moscow","Lokomotiv Moscow",2017-07-21,"RFPL",2017
"6198",6475,"Zenit St. Petersburg","Rubin Kazan",2017-07-22,"RFPL",2017
"6199",6476,"FC Krasnodar","Tosno",2017-07-22,"RFPL",2017
"6200",6477,"FC Ufa","Spartak Moscow",2017-07-23,"RFPL",2017
"6201",6478,"Dinamo Moscow","Ural",2017-07-23,"RFPL",2017
"6202",6479,"FC Rostov","FK Akhmat",2017-07-23,"RFPL",2017
"6203",6484,"Arsenal Tula","SKA-Khabarovsk",2017-07-24,"RFPL",2017
"6204",6485,"CSKA Moscow","SKA-Khabarovsk",2017-07-29,"RFPL",2017
"6205",6486,"Ural","FC Ufa",2017-07-29,"RFPL",2017
"6206",6487,"Rubin Kazan","Arsenal Tula",2017-07-29,"RFPL",2017
"6207",6488,"FK Akhmat","Dinamo Moscow",2017-07-29,"RFPL",2017
"6208",6489,"Amkar","FC Rostov",2017-07-30,"RFPL",2017
"6209",6490,"Lokomotiv Moscow","Anzhi Makhachkala",2017-07-30,"RFPL",2017
"6210",6491,"Tosno","Zenit St. Petersburg",2017-07-30,"RFPL",2017
"6211",6492,"Spartak Moscow","FC Krasnodar",2017-07-31,"RFPL",2017
"6212",6493,"Anzhi Makhachkala","FC Rostov",2017-08-04,"RFPL",2017
"6213",6494,"FC Ufa","FK Akhmat",2017-08-05,"RFPL",2017
"6214",6495,"Dinamo Moscow","Amkar",2017-08-05,"RFPL",2017
"6215",6496,"Lokomotiv Moscow","SKA-Khabarovsk",2017-08-05,"RFPL",2017
"6216",6497,"Arsenal Tula","Tosno",2017-08-06,"RFPL",2017
"6217",6498,"CSKA Moscow","Rubin Kazan",2017-08-06,"RFPL",2017
"6218",6499,"Zenit St. Petersburg","Spartak Moscow",2017-08-06,"RFPL",2017
"6219",6500,"FC Krasnodar","Ural",2017-08-06,"RFPL",2017
"6220",6501,"SKA-Khabarovsk","Anzhi Makhachkala",2017-08-08,"RFPL",2017
"6221",6502,"Amkar","FC Ufa",2017-08-08,"RFPL",2017
"6222",6503,"Ural","Zenit St. Petersburg",2017-08-09,"RFPL",2017
"6223",6504,"Spartak Moscow","Arsenal Tula",2017-08-09,"RFPL",2017
"6224",6505,"FC Rostov","Dinamo Moscow",2017-08-09,"RFPL",2017
"6225",6506,"Rubin Kazan","Lokomotiv Moscow",2017-08-09,"RFPL",2017
"6226",6507,"Tosno","CSKA Moscow",2017-08-09,"RFPL",2017
"6227",6508,"FK Akhmat","FC Krasnodar",2017-08-10,"RFPL",2017
"6228",6509,"FC Ufa","FC Rostov",2017-08-12,"RFPL",2017
"6229",6510,"CSKA Moscow","Spartak Moscow",2017-08-12,"RFPL",2017
"6230",6511,"Anzhi Makhachkala","Dinamo Moscow",2017-08-12,"RFPL",2017
"6231",6512,"SKA-Khabarovsk","Rubin Kazan",2017-08-13,"RFPL",2017
"6232",6513,"Lokomotiv Moscow","Tosno",2017-08-13,"RFPL",2017
"6233",6514,"Zenit St. Petersburg","FK Akhmat",2017-08-13,"RFPL",2017
"6234",6515,"FC Krasnodar","Amkar",2017-08-13,"RFPL",2017
"6235",6516,"Arsenal Tula","Ural",2017-08-14,"RFPL",2017
"6236",6517,"Tosno","SKA-Khabarovsk",2017-08-18,"RFPL",2017
"6237",6518,"Ural","CSKA Moscow",2017-08-19,"RFPL",2017
"6238",6519,"Spartak Moscow","Lokomotiv Moscow",2017-08-19,"RFPL",2017
"6239",6520,"Rubin Kazan","Anzhi Makhachkala",2017-08-19,"RFPL",2017
"6240",6521,"Amkar","Zenit St. Petersburg",2017-08-20,"RFPL",2017
"6241",6522,"Dinamo Moscow","FC Ufa",2017-08-20,"RFPL",2017
"6242",6523,"FC Rostov","FC Krasnodar",2017-08-20,"RFPL",2017
"6243",6524,"FK Akhmat","Arsenal Tula",2017-08-21,"RFPL",2017
"6244",6525,"Anzhi Makhachkala","FC Ufa",2017-08-25,"RFPL",2017
"6245",6526,"Arsenal Tula","Amkar",2017-08-26,"RFPL",2017
"6246",6527,"Rubin Kazan","Tosno",2017-08-26,"RFPL",2017
"6247",6528,"Lokomotiv Moscow","Ural",2017-08-26,"RFPL",2017
"6248",6529,"SKA-Khabarovsk","Spartak Moscow",2017-08-27,"RFPL",2017
"6249",6530,"CSKA Moscow","FK Akhmat",2017-08-27,"RFPL",2017
"6250",6531,"Zenit St. Petersburg","FC Rostov",2017-08-27,"RFPL",2017
"6251",6532,"FC Krasnodar","Dinamo Moscow",2017-08-27,"RFPL",2017
"6252",6533,"FC Ufa","FC Krasnodar",2017-09-10,"RFPL",2017
"6253",6534,"Tosno","Anzhi Makhachkala",2017-09-09,"RFPL",2017
"6254",6535,"FK Akhmat","Lokomotiv Moscow",2017-09-10,"RFPL",2017
"6255",6536,"Ural","SKA-Khabarovsk",2017-09-11,"RFPL",2017
"6256",6537,"Spartak Moscow","Rubin Kazan",2017-09-09,"RFPL",2017
"6257",6538,"Amkar","CSKA Moscow",2017-09-08,"RFPL",2017
"6258",6539,"FC Rostov","Arsenal Tula",2017-09-09,"RFPL",2017
"6259",6540,"Dinamo Moscow","Zenit St. Petersburg",2017-09-10,"RFPL",2017
"6260",6541,"Anzhi Makhachkala","FC Krasnodar",2017-09-16,"RFPL",2017
"6261",6542,"Lokomotiv Moscow","Amkar",2017-09-18,"RFPL",2017
"6262",6543,"SKA-Khabarovsk","FK Akhmat",2017-09-17,"RFPL",2017
"6263",6544,"Rubin Kazan","Ural",2017-09-17,"RFPL",2017
"6264",6545,"Tosno","Spartak Moscow",2017-09-17,"RFPL",2017
"6265",6546,"CSKA Moscow","FC Rostov",2017-09-16,"RFPL",2017
"6266",6547,"Arsenal Tula","Dinamo Moscow",2017-09-15,"RFPL",2017
"6267",6548,"Zenit St. Petersburg","FC Ufa",2017-09-18,"RFPL",2017
"6268",6549,"Spartak Moscow","Anzhi Makhachkala",2017-09-23,"RFPL",2017
"6269",6550,"FC Rostov","Lokomotiv Moscow",2017-09-24,"RFPL",2017
"6270",6551,"Amkar","SKA-Khabarovsk",2017-09-25,"RFPL",2017
"6271",6552,"FK Akhmat","Rubin Kazan",2017-09-25,"RFPL",2017
"6272",6553,"Ural","Tosno",2017-09-24,"RFPL",2017
"6273",6554,"Dinamo Moscow","CSKA Moscow",2017-09-23,"RFPL",2017
"6274",6555,"FC Krasnodar","Zenit St. Petersburg",2017-09-24,"RFPL",2017
"6275",6556,"FC Ufa","Arsenal Tula",2017-09-24,"RFPL",2017
"6276",6557,"Anzhi Makhachkala","Zenit St. Petersburg",2017-10-01,"RFPL",2017
"6277",6558,"Lokomotiv Moscow","Dinamo Moscow",2017-10-01,"RFPL",2017
"6278",6559,"SKA-Khabarovsk","FC Rostov",2017-09-30,"RFPL",2017
"6279",6560,"Rubin Kazan","Amkar",2017-09-30,"RFPL",2017
"6280",6561,"Tosno","FK Akhmat",2017-09-30,"RFPL",2017
"6281",6562,"Spartak Moscow","Ural",2017-09-30,"RFPL",2017
"6282",6563,"CSKA Moscow","FC Ufa",2017-10-01,"RFPL",2017
"6283",6564,"Arsenal Tula","FC Krasnodar",2017-09-29,"RFPL",2017
"6284",6565,"Ural","Anzhi Makhachkala",2017-10-14,"RFPL",2017
"6285",6566,"FC Ufa","Lokomotiv Moscow",2017-10-15,"RFPL",2017
"6286",6567,"Dinamo Moscow","SKA-Khabarovsk",2017-10-14,"RFPL",2017
"6287",6568,"FC Rostov","Rubin Kazan",2017-10-15,"RFPL",2017
"6288",6569,"Amkar","Tosno",2017-10-16,"RFPL",2017
"6289",6570,"FK Akhmat","Spartak Moscow",2017-10-13,"RFPL",2017
"6290",6571,"FC Krasnodar","CSKA Moscow",2017-10-14,"RFPL",2017
"6291",6572,"Zenit St. Petersburg","Arsenal Tula",2017-10-15,"RFPL",2017
"6292",6573,"Anzhi Makhachkala","Arsenal Tula",2017-10-22,"RFPL",2017
"6293",6574,"Lokomotiv Moscow","FC Krasnodar",2017-10-23,"RFPL",2017
"6294",6575,"Tosno","FC Rostov",2017-10-21,"RFPL",2017
"6295",6576,"SKA-Khabarovsk","FC Ufa",2017-10-21,"RFPL",2017
"6296",6577,"Rubin Kazan","Dinamo Moscow",2017-10-21,"RFPL",2017
"6297",6578,"Spartak Moscow","Amkar",2017-10-21,"RFPL",2017
"6298",6579,"Ural","FK Akhmat",2017-10-22,"RFPL",2017
"6299",6580,"CSKA Moscow","Zenit St. Petersburg",2017-10-22,"RFPL",2017
"6300",6581,"FK Akhmat","Anzhi Makhachkala",2017-10-30,"RFPL",2017
"6301",6582,"Zenit St. Petersburg","Lokomotiv Moscow",2017-10-29,"RFPL",2017
"6302",6583,"FC Krasnodar","SKA-Khabarovsk",2017-10-29,"RFPL",2017
"6303",6584,"FC Ufa","Rubin Kazan",2017-10-30,"RFPL",2017
"6304",6585,"Dinamo Moscow","Tosno",2017-10-29,"RFPL",2017
"6305",6586,"Arsenal Tula","CSKA Moscow",2017-10-27,"RFPL",2017
"6306",6587,"Amkar","Ural",2017-10-29,"RFPL",2017
"6307",6588,"FC Rostov","Spartak Moscow",2017-10-28,"RFPL",2017
"6308",6589,"Lokomotiv Moscow","CSKA Moscow",2017-11-05,"RFPL",2017
"6309",6590,"SKA-Khabarovsk","Arsenal Tula",2017-11-05,"RFPL",2017
"6310",6591,"Rubin Kazan","Zenit St. Petersburg",2017-11-05,"RFPL",2017
"6311",6592,"Spartak Moscow","FC Ufa",2017-11-05,"RFPL",2017
"6312",6593,"Ural","Dinamo Moscow",2017-11-03,"RFPL",2017
"6313",6594,"FK Akhmat","FC Rostov",2017-11-04,"RFPL",2017
"6314",6595,"Amkar","Anzhi Makhachkala",2017-11-05,"RFPL",2017
"6315",6596,"Tosno","FC Krasnodar",2017-11-04,"RFPL",2017
"6316",6597,"Anzhi Makhachkala","Lokomotiv Moscow",2017-11-19,"RFPL",2017
"6317",6598,"Arsenal Tula","Rubin Kazan",2017-11-18,"RFPL",2017
"6318",6599,"Zenit St. Petersburg","Tosno",2017-11-19,"RFPL",2017
"6319",6600,"FC Krasnodar","Spartak Moscow",2017-11-18,"RFPL",2017
"6320",6601,"FC Ufa","Ural",2017-11-19,"RFPL",2017
"6321",6602,"Dinamo Moscow","FK Akhmat",2017-11-18,"RFPL",2017
"6322",6603,"FC Rostov","Amkar",2017-11-19,"RFPL",2017
"6323",6604,"SKA-Khabarovsk","CSKA Moscow",2017-11-18,"RFPL",2017
"6324",6605,"Amkar","Dinamo Moscow",2017-11-24,"RFPL",2017
"6325",6606,"FK Akhmat","FC Ufa",2017-11-25,"RFPL",2017
"6326",6607,"Ural","FC Krasnodar",2017-11-26,"RFPL",2017
"6327",6608,"Spartak Moscow","Zenit St. Petersburg",2017-11-27,"RFPL",2017
"6328",6609,"Rubin Kazan","CSKA Moscow",2017-11-26,"RFPL",2017
"6329",6610,"FC Rostov","Anzhi Makhachkala",2017-11-26,"RFPL",2017
"6330",6611,"SKA-Khabarovsk","Lokomotiv Moscow",2017-11-27,"RFPL",2017
"6331",6612,"Tosno","Arsenal Tula",2017-11-25,"RFPL",2017
"6332",6613,"Anzhi Makhachkala","SKA-Khabarovsk",2017-12-03,"RFPL",2017
"6333",6614,"Lokomotiv Moscow","Rubin Kazan",2017-12-02,"RFPL",2017
"6334",6615,"CSKA Moscow","Tosno",2017-12-01,"RFPL",2017
"6335",6616,"Arsenal Tula","Spartak Moscow",2017-12-01,"RFPL",2017
"6336",6617,"Zenit St. Petersburg","Ural",2017-12-02,"RFPL",2017
"6337",6618,"FC Krasnodar","FK Akhmat",2017-12-03,"RFPL",2017
"6338",6619,"FC Ufa","Amkar",2017-12-03,"RFPL",2017
"6339",6620,"Dinamo Moscow","FC Rostov",2017-12-02,"RFPL",2017
"6340",6621,"Rubin Kazan","SKA-Khabarovsk",2017-12-09,"RFPL",2017
"6341",6622,"Spartak Moscow","CSKA Moscow",2017-12-10,"RFPL",2017
"6342",6623,"Tosno","Lokomotiv Moscow",2017-12-11,"RFPL",2017
"6343",6624,"Ural","Arsenal Tula",2017-12-08,"RFPL",2017
"6344",6625,"FK Akhmat","Zenit St. Petersburg",2017-12-11,"RFPL",2017
"6345",6626,"Amkar","FC Krasnodar",2017-12-10,"RFPL",2017
"6346",6627,"FC Rostov","FC Ufa",2017-12-10,"RFPL",2017
"6347",6628,"Dinamo Moscow","Anzhi Makhachkala",2017-12-09,"RFPL",2017
"6348",6629,"Arsenal Tula","FK Akhmat",2018-03-04,"RFPL",2017
"6349",6630,"Zenit St. Petersburg","Amkar",2018-03-03,"RFPL",2017
"6350",6631,"FC Krasnodar","FC Rostov",2018-03-03,"RFPL",2017
"6351",6632,"FC Ufa","Dinamo Moscow",2018-03-04,"RFPL",2017
"6352",6633,"Anzhi Makhachkala","Rubin Kazan",2018-03-02,"RFPL",2017
"6353",6634,"SKA-Khabarovsk","Tosno",2018-03-04,"RFPL",2017
"6354",6635,"Lokomotiv Moscow","Spartak Moscow",2018-03-04,"RFPL",2017
"6355",6636,"CSKA Moscow","Ural",2018-03-03,"RFPL",2017
"6356",6637,"FC Ufa","Anzhi Makhachkala",2018-03-10,"RFPL",2017
